#,GPU,VRAM,Generation,Weighted performance rating,Raw performance rating
48,AMD Radeon RX 7600 XT,16,RDNA 3,34.57,36.43
49,Nvidia GeForce RTX 3060 Ti (GDDR6x),8,Ampere,34.21,37.41
50,Nvidia RTX A4000,16,Ampere,33.59,34.85
51,Nvidia RTX 4000 SFF (Ada),20,Ada,32.97,33.58
52,Nvidia Titan V (Volta),12,Volta,32.75,38.45
53,AMD Radeon RX 7650 GRE,8,RDNA 3,32.61,36.22
54,Nvidia GeForce RTX 5050,8,Blackwell,32.47,34.23
55,AMD Radeon RX 6750 GRE (10GB),10,RDNA 2,32.13,35.33
56,Intel Arc B570,10,Battlemage,32.08,34.69
57,AMD Radeon RX 6700,10,RDNA 2,31.96,35.15
58,Nvidia GeForce RTX 4060,8,Ada,31.95,34.30
59,AMD Radeon RX 7600,8,RDNA 3,31.89,35.42
60,Nvidia GeForce RTX 3060 Ti (GDDR6),8,Ampere,31.48,34.43
61,Intel Arc A750,8,Alchemist,30.17,34.08
62,AMD Radeon RX 6650 XT,8,RDNA 2,30.11,33.92
63,Nvidia GeForce RTX 2080 Super,8,Turing RTX,29.70,33.39
64,Nvidia Titan Xp (Pascal),12,Pascal,29.32,34.43
65,AMD Radeon RX 6600 XT,8,RDNA 2,29.16,32.85
66,Nvidia GeForce RTX 2080,8,Turing RTX,28.23,31.74
67,Nvidia Titan X (Pascal),12,Pascal,27.89,32.75
68,Nvidia GeForce RTX 3060 (GA104),12,Ampere,27.24,28.42
69,Nvidia Quadro RTX 5000,16,Turing RTX,27.15,28.96
70,Nvidia GeForce RTX 2070 Super,8,Turing RTX,26.97,30.32
71,Intel Arc A580,8,Alchemist,26.57,30.02
72,Nvidia GeForce GTX 1080 Ti,11,Pascal,26.54,31.52
73,Nvidia GeForce RTX 3060,12,Ampere,26.43,27.57
74,AMD Radeon RX 5700 XT,8,RDNA 1,26.00,30.89
75,Nvidia RTX 2000 (Ada),16,Ada,25.76,26.23
76,AMD Radeon Pro W6600,8,RDNA 2,24.98,28.14
77,AMD Radeon RX 6600,8,RDNA 2,24.70,27.82
78,Nvidia GeForce RTX 2070,8,Turing RTX,24.26,27.28
79,Nvidia GeForce RTX 2060 (12GB),12,Turing RTX,23.73,25.46
80,Nvidia GeForce RTX 2060 Super,8,Turing RTX,23.59,26.53
81,AMD Radeon RX 5700,8,RDNA 1,23.17,27.52
82,Nvidia Quadro RTX 4000,8,Turing RTX,22.18,24.94
83,Nvidia GeForce RTX 3060 (8GB),8,Ampere,22.15,24.23
84,Intel Arc Pro A60,12,Alchemist,21.16,22.81
85,AMD Radeon RX Vega 64,8,GCN 5,20.98,26.38
86,AMD Radeon RX 5600 XT,6,RDNA 1,20.76,25.27
87,Nvidia GeForce RTX 2060,6,Turing RTX,20.71,23.87
88,Nvidia GeForce GTX 1080,8,Pascal,20.40,25.11
89,AMD Radeon RX 5600,6,RDNA 1,19.13,23.28
90,AMD Radeon RX Vega 56,8,GCN 5,19.11,24.03
91,Nvidia GeForce GTX 1070 Ti,8,Pascal,18.83,23.18
92,Nvidia RTX A2000 (12GB),12,Ampere,18.11,18.90
93,Nvidia GeForce RTX 3050 (8GB),8,Ampere,18.07,19.76
94,Nvidia GeForce GTX 1070,8,Pascal,17.32,21.32
95,Nvidia Titan X (2015),12,Maxwell,17.11,20.37
96,Nvidia RTX A2000 (6GB),6,Ampere,17.00,19.05
97,Nvidia GeForce GTX 1660 Ti,6,Turing GTX,16.61,20.45
98,Nvidia GeForce GTX 980 Ti,6,Maxwell,16.47,21.06
99,Nvidia GeForce GTX 1660 Super,6,Turing GTX,16.23,19.98
100,AMD Radeon RX 6500 XT,4,RDNA 2,15.28,18.08
101,AMD Radeon RX 590,8,GCN 4,14.59,18.35
102,Nvidia GeForce GTX 1660,6,Turing GTX,14.41,17.74
103,AMD Radeon RX 5500 XT (8GB),8,RDNA 1,14.17,16.84
104,Nvidia GeForce RTX 3050 (6GB),6,Ampere,13.93,15.61
105,AMD Radeon RX 590 GME,8,GCN 4,13.51,16.99
106,AMD Radeon RX 5500 XT (4GB default),4,RDNA 1,13.49,16.84
107,AMD Radeon RX 5500,4,RDNA 1,13.42,16.75
108,AMD Radeon RX 580,8,GCN 4,13.32,16.74
109,Nvidia GeForce GTX 980,4,Maxwell,12.48,16.36
110,Nvidia GeForce GTX 1650 Super,4,Turing GTX,12.43,15.69
111,Nvidia GeForce GTX 1060 (6GB),6,Pascal,12.22,15.41
112,(Nvidia RTX A1000),8,Ampere,11.60,12.69
113,AMD Radeon RX 6400,4,RDNA 2,11.60,13.73
114,AMD Radeon RX 570,4,GCN 4,11.26,14.87
115,Intel Arc A380,6,Alchemist,11.09,12.84
116,Nvidia GeForce GTX 1060 (3GB),3,Pascal,10.86,14.22
117,Nvidia GeForce GTX 970,4,Maxwell,10.55,13.83
118,AMD Radeon RX 560 XT,4,GCN 4,10.15,13.41
119,Nvidia GeForce GTX 1650 (GDDR6),4,Turing GTX,10.03,12.66
120,Nvidia GeForce GTX 1650 (GDDR5 Default),4,Turing GTX,9.66,12.19
121,(Intel Arc A350),4,Alchemist,8.32,9.88
122,Nvidia T1000 (4GB),4,Turing GTX,7.68,9.69
123,Intel Arc A310,4,Alchemist,7.56,8.98
124,Nvidia GeForce GTX 1050 Ti,4,Pascal,7.17,9.27
125,Nvidia GeForce GTX 960,2,Maxwell,6.63,8.92
126,Nvidia T600,4,Turing GTX,5.94,7.50
127,Nvidia GeForce GTX 1630,4,Turing GTX,5.88,7.43
128,Nvidia GeForce GTX 1050,2,Pascal,5.85,7.76
129,(Nvidia RTX A400),4,Ampere,5.78,6.64
130,Nvidia GeForce GTX 950,2,Maxwell,5.63,7.58
131,AMD Radeon RX 560,4,GCN 4,5.53,7.31
132,AMD Radeon RX 550,2,GCN 4,3.74,5.07
133,Nvidia GeForce GT 1030 (GDDR5),2,Pascal,3.22,4.27
134,Nvidia GeForce GT 1030 (DDR4),2,Pascal,1.74,2.30
