#,GPU,VRAM,Generation,Weighted performance rating,Raw performance rating
52,Nvidia RTX A4500,20,Ampere,26.16,27.28
53,Nvidia Quadro RTX 8000,48,Turing RTX,26.06,28.15
54,(AMD Radeon RX 9060),8,RDNA 4,25.51,28.00
55,AMD Radeon RX 6700 XT,12,RDNA 2,25.24,27.82
56,AMD Radeon RX 6750 GRE (12GB),12,RDNA 2,25.08,27.64
57,Intel Arc A770 (16GB),16,Alchemist,24.87,27.18
58,Nvidia RTX A4000,16,Ampere,24.66,25.71
59,Nvidia GeForce RTX 3060 Ti (GDDR6x),8,Ampere,24.61,27.42
60,Nvidia Titan V (Volta),12,Volta,24.31,29.56
61,AMD Radeon RX 7600 XT,16,RDNA 3,23.55,25.24
62,Nvidia RTX 4000 SFF (Ada),20,Ada,23.32,23.87
63,Nvidia GeForce RTX 3060 Ti (GDDR6),8,Ampere,23.06,25.69
64,Intel Arc B570,10,Battlemage,22.39,24.80
65,Nvidia GeForce RTX 5050,8,Blackwell,22.32,23.85
66,Nvidia GeForce RTX 4060,8,Ada,21.96,24.02
67,AMD Radeon RX 7650 GRE,8,RDNA 3,21.78,24.94
68,Intel Arc A770 (8GB),8,Alchemist,21.64,25.27
69,Nvidia GeForce RTX 2080 Super,8,Turing RTX,21.51,24.82
70,AMD Radeon RX 7600,8,RDNA 3,21.38,24.49
71,AMD Radeon RX 6750 GRE (10GB),10,RDNA 2,21.30,24.11
72,AMD Radeon RX 6700,10,RDNA 2,21.17,23.96
73,Intel Arc A750,8,Alchemist,21.04,24.57
74,Nvidia Quadro RTX 5000,16,Turing RTX,20.68,22.34
75,Nvidia GeForce RTX 2080,8,Turing RTX,20.35,23.48
76,Nvidia Titan Xp (Pascal),12,Pascal,19.81,24.09
77,AMD Radeon RX 6650 XT,8,RDNA 2,19.73,22.94
78,Nvidia GeForce RTX 2070 Super,8,Turing RTX,19.26,22.23
79,Nvidia GeForce RTX 3060 (GA104),12,Ampere,19.11,20.19
80,AMD Radeon RX 6600 XT,8,RDNA 2,19.00,22.10
81,Nvidia GeForce RTX 3060,12,Ampere,18.91,19.97
82,Nvidia Titan X (Pascal),12,Pascal,18.78,22.83
83,Intel Arc A580,8,Alchemist,18.59,21.70
84,Nvidia GeForce GTX 1080 Ti,11,Pascal,18.04,22.23
85,Nvidia RTX 2000 (Ada),16,Ada,18.01,18.43
86,AMD Radeon RX 5700 XT,8,RDNA 1,17.35,21.46
87,Nvidia GeForce RTX 2070,8,Turing RTX,17.14,19.78
88,Nvidia GeForce RTX 2060 Super,8,Turing RTX,16.58,19.13
89,Nvidia GeForce RTX 2060 (12GB),12,Turing RTX,16.55,18.10
90,AMD Radeon Pro W6600,8,RDNA 2,16.19,18.83
91,AMD Radeon RX 6600,8,RDNA 2,16.05,18.66
92,Nvidia Quadro RTX 4000,8,Turing RTX,15.65,18.05
93,Nvidia GeForce RTX 3060 (8GB),8,Ampere,15.51,17.28
94,AMD Radeon RX 5700,8,RDNA 1,15.31,18.93
95,(AMD Radeon RX 6600 LE),8,RDNA 2,14.79,17.20
96,Nvidia GeForce RTX 2060,6,Turing RTX,14.36,17.04
97,Intel Arc Pro A60,12,Alchemist,14.31,15.84
98,AMD Radeon RX 5600 XT,6,RDNA 1,13.74,17.47
99,Nvidia GeForce GTX 1080,8,Pascal,13.50,17.32
100,AMD Radeon RX Vega 64,8,GCN 5,13.16,17.91
101,Nvidia RTX A2000 (12GB),12,Ampere,12.88,13.60
102,Nvidia GeForce RTX 3050 (8GB),8,Ampere,12.79,14.25
103,AMD Radeon Pro W7500,8,RDNA 3 WS,12.58,14.40
104,AMD Radeon RX 5600,6,RDNA 1,12.55,15.96
105,Nvidia GeForce GTX 1070 Ti,8,Pascal,12.49,16.02
106,AMD Radeon Pro WX9100,16,GCN 5,12.39,15.78
107,AMD Radeon RX Vega 56,8,GCN 5,11.95,16.26
108,Nvidia RTX A2000 (6GB),6,Ampere,11.92,13.65
109,Nvidia GeForce GTX 1070,8,Pascal,11.38,14.60
110,Nvidia GeForce GTX 1660 Ti,6,Turing GTX,11.06,14.23
111,Nvidia GeForce GTX 1660 Super,6,Turing GTX,10.76,13.84
112,Nvidia Titan X (2015),12,Maxwell,10.65,13.66
113,Nvidia GeForce GTX 980 Ti,6,Maxwell,10.23,14.23
114,Nvidia GeForce GTX 1660,6,Turing GTX,9.56,12.30
115,Nvidia GeForce RTX 3050 (6GB),6,Ampere,9.52,10.90
116,Nvidia P102 100,5,Pascal mining,9.47,12.87
117,AMD Radeon RX 6500 XT,4,RDNA 2,9.35,11.51
118,AMD Radeon RX 5500 XT (8GB),8,RDNA 1,9.32,11.53
119,AMD Radeon RX 590,8,GCN 4,8.84,12.04
120,AMD Radeon RX 5500 XT (4GB default),4,RDNA 1,8.81,11.53
121,(Nvidia RTX A1000),8,Ampere,8.75,9.75
122,AMD Radeon RX 5500,4,RDNA 1,8.64,11.30
123,AMD Radeon RX 590 GME,8,GCN 4,8.23,11.21
124,Nvidia P104 100,4,Pascal mining,8.17,11.27
125,AMD Radeon RX 580,8,GCN 4,8.11,11.03
126,Nvidia GeForce GTX 1060 (6GB),6,Pascal,7.89,10.41
127,Nvidia GeForce GTX 1650 Super,4,Turing GTX,7.87,10.41
128,Intel Arc A380,6,Alchemist,7.54,9.05
129,Nvidia GeForce GTX 980,4,Maxwell,7.45,10.67
130,Nvidia P106 100,6,Pascal mining,7.26,9.73
131,AMD Radeon Pro W6400,4,RDNA 2,7.24,8.91
132,AMD Radeon RX 6400,4,RDNA 2,6.98,8.59
133,AMD Radeon RX 570,4,GCN 4,6.77,9.75
134,Nvidia GeForce GTX 1060 (3GB),3,Pascal,6.59,9.07
135,Nvidia GeForce GTX 1650 (GDDR6),4,Turing GTX,6.36,8.42
136,Nvidia GeForce GTX 970,4,Maxwell,6.24,8.92
137,Nvidia GeForce GTX 1650 (GDDR5 Default),4,Turing GTX,6.12,8.10
138,AMD Radeon RX 560 XT,4,GCN 4,6.09,8.78
139,Intel Arc A350,4,Alchemist,5.54,6.85
140,Intel Arc A310,4,Alchemist,5.08,6.27
141,(Nvidia T1000 (8GB)),8,Turing GTX,5.05,6.32
142,Nvidia T1000 (4GB),4,Turing GTX,4.68,6.20
143,Nvidia GeForce GTX 1050 Ti,4,Pascal,4.47,6.07
144,Nvidia RTX A400,4,Ampere,3.98,4.70
145,Nvidia GeForce GTX 960,2,Maxwell,3.83,5.64
146,Nvidia P106 090,3,Pascal mining,3.81,5.33
147,Nvidia GeForce GTX 1630,4,Turing GTX,3.75,4.97
148,Nvidia T600,4,Turing GTX,3.62,4.79
149,Nvidia GeForce GTX 1050,2,Pascal,3.27,4.57
150,AMD Radeon RX 560,4,GCN 4,3.16,4.55
151,Nvidia GeForce GTX 950,2,Maxwell,2.96,4.36
152,AMD Radeon RX 550,2,GCN 4,2.13,3.16
153,Nvidia GeForce GT 1030 (GDDR5),2,Pascal,1.70,2.38
154,Nvidia GeForce GT 1030 (DDR4),2,Pascal,1.02,1.43
